timestamp,open,high,low,close,volume
2025-10-09T00:59:00+0000,25361.0,25363.25,25360.0,25363.0,42
2025-10-09T01:00:00+0000,25362.5,25366.75,25361.25,25363.25,160
2025-10-09T01:01:00+0000,25362.75,25369.5,25355.75,25367.5,425
2025-10-09T01:02:00+0000,25367.75,25367.75,25364.25,25366.5,45
2025-10-09T01:03:00+0000,25366.75,25368.5,25366.0,25368.5,31
2025-10-09T01:04:00+0000,25368.0,25369.25,25364.5,25364.5,62
2025-10-09T01:05:00+0000,25364.25,25367.75,25364.0,25364.0,66
2025-10-09T01:06:00+0000,25364.25,25365.5,25362.0,25364.75,64
2025-10-09T01:07:00+0000,25364.25,25364.25,25362.25,25362.75,22
2025-10-09T01:08:00+0000,25362.75,25363.25,25355.5,25355.75,209
2025-10-09T01:09:00+0000,25355.5,25357.75,25353.0,25355.25,143
2025-10-09T01:10:00+0000,25355.25,25357.25,25354.0,25357.0,70
2025-10-09T01:11:00+0000,25356.75,25358.25,25355.5,25355.5,37
2025-10-09T01:12:00+0000,25355.25,25355.25,25350.75,25350.75,141
2025-10-09T01:13:00+0000,25350.75,25352.5,25342.25,25345.5,327
2025-10-09T01:14:00+0000,25346.5,25347.5,25331.75,25333.5,511
2025-10-09T01:15:00+0000,25332.5,25335.25,25327.5,25330.0,276
2025-10-09T01:16:00+0000,25330.0,25333.0,25328.75,25333.0,185
2025-10-09T01:17:00+0000,25333.75,25335.75,25330.75,25335.0,119
2025-10-09T01:18:00+0000,25335.75,25335.75,25330.5,25330.5,61
2025-10-09T01:19:00+0000,25331.75,25336.5,25331.25,25335.0,63
2025-10-09T01:20:00+0000,25335.5,25339.25,25334.75,25338.25,100
2025-10-09T01:21:00+0000,25338.75,25339.75,25334.5,25337.75,81
2025-10-09T01:22:00+0000,25337.5,25338.0,25335.25,25337.25,52
2025-10-09T01:23:00+0000,25337.75,25338.0,25335.0,25335.0,16
2025-10-09T01:24:00+0000,25335.5,25338.25,25335.0,25337.75,43
2025-10-09T01:25:00+0000,25337.75,25341.5,25337.0,25339.0,62
2025-10-09T01:26:00+0000,25340.5,25346.25,25340.5,25344.25,160
2025-10-09T01:27:00+0000,25344.75,25346.25,25343.25,25344.0,115
2025-10-09T01:28:00+0000,25344.5,25345.25,25344.25,25344.75,16
2025-10-09T01:29:00+0000,25345.5,25345.5,25340.75,25343.0,46
2025-10-09T01:30:00+0000,25342.5,25342.5,25332.5,25336.0,155
2025-10-09T01:31:00+0000,25336.25,25338.75,25331.5,25333.0,130
2025-10-09T01:32:00+0000,25332.5,25335.25,25329.75,25333.25,97
2025-10-09T01:33:00+0000,25333.0,25333.0,25322.0,25323.5,262
2025-10-09T01:34:00+0000,25324.0,25327.25,25323.0,25327.25,97
2025-10-09T01:35:00+0000,25326.75,25330.75,25325.5,25327.0,136
2025-10-09T01:36:00+0000,25327.75,25329.25,25327.25,25329.25,55
2025-10-09T01:37:00+0000,25329.25,25330.75,25327.75,25328.5,79
2025-10-09T01:38:00+0000,25328.25,25328.25,25324.5,25327.0,91
2025-10-09T01:39:00+0000,25327.5,25328.5,25325.25,25327.0,67
2025-10-09T01:40:00+0000,25327.5,25328.75,25324.75,25325.25,75
2025-10-09T01:41:00+0000,25326.0,25328.0,25324.25,25324.25,137
2025-10-09T01:42:00+0000,25324.25,25325.0,25320.5,25324.0,170
2025-10-09T01:43:00+0000,25323.25,25325.0,25322.0,25324.0,89
2025-10-09T01:44:00+0000,25324.5,25329.5,25322.0,25329.5,120
2025-10-09T01:45:00+0000,25329.75,25332.25,25326.25,25329.25,142
2025-10-09T01:46:00+0000,25329.75,25332.75,25326.5,25331.0,121
2025-10-09T01:47:00+0000,25331.5,25333.0,25328.75,25332.25,74
2025-10-09T01:48:00+0000,25332.75,25332.75,25327.5,25328.25,75
2025-10-09T01:49:00+0000,25327.0,25327.75,25325.0,25327.25,84
2025-10-09T01:50:00+0000,25327.5,25332.25,25326.0,25331.75,47
2025-10-09T01:51:00+0000,25331.5,25333.0,25328.5,25330.25,43
2025-10-09T01:52:00+0000,25331.25,25335.0,25330.0,25331.75,104
2025-10-09T01:53:00+0000,25330.75,25334.0,25330.25,25331.0,39
2025-10-09T01:54:00+0000,25331.25,25331.25,25327.75,25328.75,38
2025-10-09T01:55:00+0000,25330.25,25332.75,25329.0,25331.5,57
2025-10-09T01:56:00+0000,25332.0,25332.75,25329.5,25330.5,22
2025-10-09T01:57:00+0000,25331.0,25332.25,25331.0,25332.25,15
2025-10-09T01:58:00+0000,25332.25,25332.25,25329.75,25330.5,37
2025-10-09T01:59:00+0000,25330.75,25332.5,25330.0,25331.5,52
2025-10-09T02:00:00+0000,25331.25,25331.25,25328.0,25329.0,54
2025-10-09T02:01:00+0000,25328.75,25329.0,25325.25,25326.0,62
2025-10-09T02:02:00+0000,25325.5,25329.0,25325.0,25328.75,99
2025-10-09T02:03:00+0000,25329.75,25331.75,25328.5,25328.5,63
2025-10-09T02:04:00+0000,25327.25,25328.0,25325.75,25325.75,19
2025-10-09T02:05:00+0000,25325.5,25326.25,25322.75,25322.75,50
2025-10-09T02:06:00+0000,25323.0,25325.0,25321.25,25323.25,96
2025-10-09T02:07:00+0000,25323.75,25325.5,25322.0,25322.0,45
2025-10-09T02:08:00+0000,25321.75,25326.75,25320.75,25326.0,64
2025-10-09T02:09:00+0000,25325.75,25326.75,25318.0,25322.0,173
2025-10-09T02:10:00+0000,25322.0,25323.5,25320.0,25321.0,48
2025-10-09T02:11:00+0000,25321.0,25324.5,25320.5,25324.25,30
2025-10-09T02:12:00+0000,25323.75,25325.0,25323.0,25325.0,27
2025-10-09T02:13:00+0000,25326.0,25326.0,25324.0,25325.0,17
2025-10-09T02:14:00+0000,25325.75,25328.0,25325.75,25327.5,25
2025-10-09T02:15:00+0000,25327.5,25327.75,25325.25,25325.25,21
2025-10-09T02:16:00+0000,25326.0,25327.25,25325.75,25325.75,12
2025-10-09T02:17:00+0000,25326.75,25326.75,25324.75,25326.0,24
2025-10-09T02:18:00+0000,25325.0,25325.0,25322.5,25322.5,33
2025-10-09T02:19:00+0000,25322.5,25322.75,25320.0,25321.5,49
2025-10-09T02:20:00+0000,25321.75,25326.25,25321.75,25325.75,54
2025-10-09T02:21:00+0000,25326.75,25328.25,25326.75,25327.0,24
2025-10-09T02:22:00+0000,25326.5,25327.5,25324.75,25325.5,21
2025-10-09T02:23:00+0000,25325.25,25326.0,25323.25,25323.75,32
2025-10-09T02:24:00+0000,25325.0,25326.75,25325.0,25326.75,4
2025-10-09T02:25:00+0000,25327.25,25331.75,25327.25,25331.75,62
2025-10-09T02:26:00+0000,25331.75,25336.0,25329.75,25329.75,222
2025-10-09T02:27:00+0000,25330.5,25330.75,25325.0,25329.0,102
2025-10-09T02:28:00+0000,25328.5,25330.25,25328.25,25329.5,8
2025-10-09T02:29:00+0000,25330.25,25331.75,25329.75,25331.0,12
2025-10-09T02:30:00+0000,25331.0,25331.0,25329.5,25330.0,32
2025-10-09T02:31:00+0000,25330.75,25331.25,25330.25,25331.0,11
2025-10-09T02:32:00+0000,25331.0,25331.5,25330.0,25330.75,10
2025-10-09T02:33:00+0000,25331.0,25337.0,25331.0,25335.0,143
2025-10-09T02:34:00+0000,25335.0,25339.0,25333.5,25336.0,142
2025-10-09T02:35:00+0000,25336.25,25336.25,25328.0,25330.5,137
2025-10-09T02:36:00+0000,25330.5,25330.5,25325.0,25326.25,72
2025-10-09T02:37:00+0000,25325.5,25327.25,25321.75,25325.25,76
2025-10-09T02:38:00+0000,25325.5,25326.0,25322.25,25322.5,35
2025-10-09T02:39:00+0000,25322.5,25323.25,25321.25,25322.5,31
2025-10-09T02:40:00+0000,25322.0,25323.5,25318.5,25320.75,114
2025-10-09T02:41:00+0000,25320.75,25324.0,25320.5,25324.0,27
2025-10-09T02:42:00+0000,25323.75,25323.75,25319.25,25320.0,46
2025-10-09T02:43:00+0000,25320.5,25322.0,25319.75,25321.75,25
2025-10-09T02:44:00+0000,25321.75,25325.25,25321.0,25321.5,131
2025-10-09T02:45:00+0000,25321.25,25321.25,25317.25,25320.25,71
2025-10-09T02:46:00+0000,25321.0,25321.0,25319.5,25319.5,23
2025-10-09T02:47:00+0000,25320.25,25320.25,25318.5,25319.25,32
2025-10-09T02:48:00+0000,25319.25,25319.75,25316.75,25318.0,51
2025-10-09T02:49:00+0000,25317.25,25318.25,25317.25,25318.25,14
2025-10-09T02:50:00+0000,25318.25,25319.25,25314.5,25316.25,140
2025-10-09T02:51:00+0000,25315.25,25315.5,25308.25,25314.0,251
2025-10-09T02:52:00+0000,25314.0,25314.25,25312.0,25313.75,59
2025-10-09T02:53:00+0000,25312.75,25316.25,25312.75,25314.0,36
2025-10-09T02:54:00+0000,25313.75,25314.5,25311.75,25312.25,37
2025-10-09T02:55:00+0000,25311.25,25311.75,25309.0,25309.75,65
2025-10-09T02:56:00+0000,25310.25,25314.25,25309.5,25310.0,75
2025-10-09T02:57:00+0000,25310.0,25310.75,25309.0,25309.25,42
2025-10-09T02:58:00+0000,25309.5,25309.75,25307.0,25309.25,79
2025-10-09T02:59:00+0000,25308.75,25311.5,25308.5,25309.75,52
2025-10-09T03:00:00+0000,25309.75,25316.25,25309.5,25315.5,98
2025-10-09T03:01:00+0000,25315.75,25317.0,25314.0,25314.0,39
2025-10-09T03:02:00+0000,25314.75,25315.25,25313.25,25314.75,29
2025-10-09T03:03:00+0000,25314.25,25315.5,25314.25,25314.25,22
2025-10-09T03:04:00+0000,25314.5,25316.5,25314.5,25316.5,40
2025-10-09T03:05:00+0000,25317.0,25319.0,25315.25,25319.0,67
2025-10-09T03:06:00+0000,25319.0,25319.75,25317.25,25319.25,41
2025-10-09T03:07:00+0000,25318.5,25319.75,25317.25,25319.5,41
2025-10-09T03:08:00+0000,25319.25,25321.5,25319.25,25320.0,34
2025-10-09T03:09:00+0000,25319.75,25319.75,25318.0,25319.0,23
2025-10-09T03:10:00+0000,25318.5,25320.0,25318.25,25319.5,14
2025-10-09T03:11:00+0000,25319.75,25321.75,25319.25,25321.5,26
2025-10-09T03:12:00+0000,25321.25,25321.25,25319.0,25319.0,35
2025-10-09T03:13:00+0000,25319.5,25320.0,25319.25,25320.0,7
2025-10-09T03:14:00+0000,25320.75,25322.0,25320.75,25321.5,27
2025-10-09T03:15:00+0000,25321.5,25322.25,25321.25,25322.25,30
2025-10-09T03:16:00+0000,25321.5,25323.25,25320.25,25323.25,36
2025-10-09T03:17:00+0000,25322.5,25324.5,25322.5,25324.5,44
2025-10-09T03:18:00+0000,25324.5,25324.75,25323.25,25324.5,37
2025-10-09T03:19:00+0000,25324.5,25324.5,25323.25,25323.75,11
2025-10-09T03:20:00+0000,25324.75,25325.25,25320.75,25320.75,64
2025-10-09T03:21:00+0000,25320.75,25321.25,25319.25,25321.25,38
2025-10-09T03:22:00+0000,25320.75,25343.75,25320.75,25343.25,785
2025-10-09T03:23:00+0000,25342.25,25345.0,25334.75,25336.0,246
2025-10-09T03:24:00+0000,25335.25,25336.75,25330.25,25333.75,204
2025-10-09T03:25:00+0000,25333.25,25333.5,25324.0,25325.0,204
2025-10-09T03:26:00+0000,25324.25,25325.5,25319.75,25320.75,179
2025-10-09T03:27:00+0000,25321.75,25324.5,25321.5,25323.0,63
2025-10-09T03:28:00+0000,25323.0,25325.5,25321.25,25322.25,77
2025-10-09T03:29:00+0000,25322.0,25323.5,25321.75,25322.75,23
2025-10-09T03:30:00+0000,25322.75,25324.5,25320.25,25320.25,83
2025-10-09T03:31:00+0000,25321.0,25323.25,25319.0,25319.25,91
2025-10-09T03:32:00+0000,25320.5,25322.75,25320.0,25321.5,45
2025-10-09T03:33:00+0000,25321.0,25324.25,25320.0,25324.25,32
2025-10-09T03:34:00+0000,25324.25,25328.75,25323.75,25327.75,89
2025-10-09T03:35:00+0000,25327.5,25330.5,25325.0,25330.5,124
2025-10-09T03:36:00+0000,25330.5,25330.5,25326.75,25329.75,96
2025-10-09T03:37:00+0000,25329.25,25329.25,25326.5,25328.25,97
2025-10-09T03:38:00+0000,25328.0,25329.25,25327.5,25329.0,20
2025-10-09T03:39:00+0000,25329.75,25329.75,25327.25,25328.0,20
2025-10-09T03:40:00+0000,25328.5,25331.75,25328.5,25331.0,73
2025-10-09T03:41:00+0000,25330.75,25333.75,25329.5,25330.75,113
2025-10-09T03:42:00+0000,25330.5,25331.75,25329.5,25331.75,56
2025-10-09T03:43:00+0000,25331.75,25332.5,25330.25,25331.5,35
2025-10-09T03:44:00+0000,25331.0,25331.75,25329.0,25331.0,34
2025-10-09T03:45:00+0000,25331.0,25334.0,25329.5,25332.5,88
2025-10-09T03:46:00+0000,25332.75,25334.75,25331.75,25332.75,94
2025-10-09T03:47:00+0000,25333.25,25333.25,25329.5,25331.25,79
2025-10-09T03:48:00+0000,25331.25,25333.0,25328.5,25328.5,59
2025-10-09T03:49:00+0000,25328.25,25328.5,25326.0,25328.0,88
2025-10-09T03:50:00+0000,25328.0,25329.25,25326.75,25329.0,40
2025-10-09T03:51:00+0000,25329.5,25330.0,25328.5,25328.5,39
2025-10-09T03:52:00+0000,25327.75,25329.25,25325.75,25329.25,29
2025-10-09T03:53:00+0000,25329.5,25330.25,25329.25,25329.25,14
2025-10-09T03:54:00+0000,25329.0,25329.25,25327.5,25327.75,43
2025-10-09T03:55:00+0000,25328.0,25328.75,25326.75,25327.75,58
2025-10-09T03:56:00+0000,25327.0,25327.0,25325.25,25326.5,39
2025-10-09T03:57:00+0000,25325.75,25328.5,25325.5,25326.75,38
2025-10-09T03:58:00+0000,25327.5,25327.75,25325.25,25326.0,70
2025-10-09T03:59:00+0000,25326.0,25326.75,25325.25,25326.75,21
2025-10-09T04:00:00+0000,25327.0,25329.25,25325.75,25325.75,90
2025-10-09T04:01:00+0000,25327.25,25327.75,25325.75,25326.25,33
2025-10-09T04:02:00+0000,25326.5,25327.0,25324.75,25325.25,26
2025-10-09T04:03:00+0000,25325.25,25327.25,25324.25,25325.75,47
2025-10-09T04:04:00+0000,25326.0,25328.5,25325.5,25327.5,40
2025-10-09T04:05:00+0000,25328.0,25330.0,25327.5,25327.75,52
2025-10-09T04:06:00+0000,25328.25,25329.0,25326.5,25327.5,48
2025-10-09T04:07:00+0000,25326.75,25328.25,25326.0,25326.0,29
2025-10-09T04:08:00+0000,25325.75,25328.0,25325.75,25328.0,22
2025-10-09T04:09:00+0000,25327.25,25328.5,25327.0,25327.25,16
2025-10-09T04:10:00+0000,25327.75,25327.75,25326.5,25326.75,15
2025-10-09T04:11:00+0000,25327.25,25328.25,25326.5,25327.75,10
2025-10-09T04:12:00+0000,25327.75,25329.0,25327.25,25328.5,21
2025-10-09T04:13:00+0000,25328.25,25328.25,25327.5,25327.5,7
2025-10-09T04:14:00+0000,25327.0,25328.5,25325.0,25327.5,77
2025-10-09T04:15:00+0000,25327.5,25328.75,25326.25,25326.25,40
2025-10-09T04:16:00+0000,25326.0,25329.5,25325.75,25329.5,34
2025-10-09T04:17:00+0000,25328.75,25331.0,25328.5,25330.5,88
2025-10-09T04:18:00+0000,25330.5,25332.5,25330.25,25332.5,36
2025-10-09T04:19:00+0000,25333.0,25337.5,25333.0,25337.5,64
2025-10-09T04:20:00+0000,25337.0,25337.5,25332.75,25334.25,47
2025-10-09T04:21:00+0000,25334.25,25335.0,25331.25,25333.25,77
2025-10-09T04:22:00+0000,25333.5,25335.5,25333.0,25334.5,33
2025-10-09T04:23:00+0000,25334.5,25334.5,25333.5,25333.5,10
2025-10-09T04:24:00+0000,25333.25,25337.5,25333.0,25337.0,45
2025-10-09T04:25:00+0000,25337.75,25340.0,25337.5,25339.25,66
2025-10-09T04:26:00+0000,25338.75,25340.75,25338.0,25340.0,66
2025-10-09T04:27:00+0000,25339.75,25339.75,25338.0,25338.0,24
2025-10-09T04:28:00+0000,25337.25,25337.25,25335.0,25335.0,50
2025-10-09T04:29:00+0000,25335.25,25336.75,25334.5,25335.75,35
2025-10-09T04:30:00+0000,25335.25,25335.25,25331.5,25331.75,47
2025-10-09T04:31:00+0000,25332.0,25335.25,25331.75,25335.25,15
2025-10-09T04:32:00+0000,25334.5,25336.25,25334.0,25335.75,17
2025-10-09T04:33:00+0000,25336.5,25336.5,25332.25,25333.0,56
2025-10-09T04:34:00+0000,25332.75,25332.75,25331.5,25331.75,21
2025-10-09T04:35:00+0000,25331.75,25332.75,25330.75,25330.75,42
2025-10-09T04:36:00+0000,25330.75,25332.5,25328.25,25330.75,74
2025-10-09T04:37:00+0000,25332.0,25332.75,25330.75,25330.75,13
2025-10-09T04:38:00+0000,25332.0,25332.75,25332.0,25332.0,7
2025-10-09T04:39:00+0000,25331.75,25332.25,25331.0,25332.25,16
2025-10-09T04:40:00+0000,25331.75,25332.25,25331.0,25331.5,14
2025-10-09T04:41:00+0000,25332.0,25335.75,25332.0,25335.0,48
2025-10-09T04:42:00+0000,25335.0,25335.5,25333.25,25333.5,23
2025-10-09T04:43:00+0000,25333.0,25335.5,25332.25,25335.5,63
2025-10-09T04:44:00+0000,25335.75,25336.0,25334.0,25335.5,20
2025-10-09T04:45:00+0000,25336.0,25336.0,25335.0,25335.0,10
2025-10-09T04:46:00+0000,25335.0,25336.25,25334.75,25336.0,21
2025-10-09T04:47:00+0000,25335.75,25336.5,25334.5,25334.5,42
2025-10-09T04:48:00+0000,25335.25,25336.5,25335.0,25336.5,9
2025-10-09T04:49:00+0000,25336.0,25336.0,25334.75,25335.5,18
2025-10-09T04:50:00+0000,25335.0,25335.0,25334.25,25335.0,18
2025-10-09T04:51:00+0000,25335.25,25335.75,25335.25,25335.5,17
2025-10-09T04:52:00+0000,25336.0,25336.0,25336.0,25336.0,2
2025-10-09T04:53:00+0000,25335.5,25335.5,25333.75,25334.25,55
2025-10-09T04:54:00+0000,25333.75,25335.75,25332.75,25335.75,30
2025-10-09T04:55:00+0000,25335.75,25338.25,25335.5,25338.0,35
2025-10-09T04:56:00+0000,25337.5,25341.75,25337.25,25341.25,74
2025-10-09T04:57:00+0000,25341.0,25342.25,25340.5,25341.0,36
2025-10-09T04:58:00+0000,25341.25,25341.75,25341.0,25341.5,14
2025-10-09T04:59:00+0000,25341.0,25342.25,25340.25,25340.25,25
2025-10-09T05:00:00+0000,25340.25,25341.0,25338.0,25338.25,45
2025-10-09T05:01:00+0000,25338.5,25338.5,25336.0,25338.25,53
2025-10-09T05:02:00+0000,25338.0,25343.0,25338.0,25342.75,63
2025-10-09T05:03:00+0000,25342.5,25344.5,25341.75,25343.0,50
2025-10-09T05:04:00+0000,25343.0,25344.25,25341.75,25344.25,26
2025-10-09T05:05:00+0000,25344.0,25345.0,25342.75,25343.5,28
2025-10-09T05:06:00+0000,25343.0,25345.75,25342.5,25344.75,32
2025-10-09T05:07:00+0000,25344.25,25345.0,25342.0,25343.0,48
2025-10-09T05:08:00+0000,25343.5,25345.5,25343.25,25345.5,21
2025-10-09T05:09:00+0000,25345.25,25345.5,25344.75,25345.5,12
2025-10-09T05:10:00+0000,25346.0,25349.75,25346.0,25347.25,102
2025-10-09T05:11:00+0000,25347.5,25350.0,25347.5,25349.5,69
2025-10-09T05:12:00+0000,25349.5,25351.25,25346.75,25347.0,70
2025-10-09T05:13:00+0000,25347.0,25347.5,25344.0,25345.25,45
2025-10-09T05:14:00+0000,25345.5,25347.5,25345.25,25347.0,20
2025-10-09T05:15:00+0000,25347.5,25348.0,25346.75,25348.0,16
2025-10-09T05:16:00+0000,25348.0,25348.5,25347.25,25348.0,32
2025-10-09T05:17:00+0000,25348.5,25348.5,25347.5,25348.0,12
2025-10-09T05:18:00+0000,25347.5,25348.0,25345.75,25345.75,19
2025-10-09T05:19:00+0000,25347.0,25347.0,25344.25,25345.5,35
2025-10-09T05:20:00+0000,25346.0,25347.25,25346.0,25347.25,27
2025-10-09T05:21:00+0000,25346.75,25347.0,25345.0,25346.5,22
2025-10-09T05:22:00+0000,25346.25,25347.0,25346.25,25347.0,16
2025-10-09T05:23:00+0000,25347.75,25348.5,25347.0,25347.0,29
2025-10-09T05:24:00+0000,25347.25,25348.5,25347.25,25348.5,8
2025-10-09T05:25:00+0000,25348.5,25349.25,25348.25,25348.5,13
2025-10-09T05:26:00+0000,25349.5,25350.0,25349.25,25350.0,31
2025-10-09T05:27:00+0000,25349.5,25350.0,25347.25,25347.75,52
2025-10-09T05:28:00+0000,25348.5,25350.0,25348.5,25348.5,48
2025-10-09T05:29:00+0000,25348.75,25360.0,25348.75,25357.5,338
2025-10-09T05:30:00+0000,25358.0,25364.75,25357.75,25360.75,205
2025-10-09T05:31:00+0000,25361.0,25362.75,25357.75,25361.5,137
2025-10-09T05:32:00+0000,25361.25,25363.0,25360.0,25361.75,82
2025-10-09T05:33:00+0000,25361.5,25364.0,25358.5,25360.0,102
2025-10-09T05:34:00+0000,25359.0,25359.0,25356.25,25356.25,66
2025-10-09T05:35:00+0000,25356.75,25359.0,25354.0,25359.0,78
2025-10-09T05:36:00+0000,25359.0,25359.25,25357.0,25357.0,38
2025-10-09T05:37:00+0000,25356.5,25358.25,25356.0,25358.25,22
2025-10-09T05:38:00+0000,25358.25,25362.0,25358.25,25361.75,59
2025-10-09T05:39:00+0000,25361.75,25362.5,25360.0,25360.75,49
2025-10-09T05:40:00+0000,25360.25,25361.25,25357.25,25358.75,66
2025-10-09T05:41:00+0000,25358.25,25358.25,25356.0,25356.75,35
2025-10-09T05:42:00+0000,25356.5,25357.75,25356.0,25357.75,23
2025-10-09T05:43:00+0000,25357.25,25357.25,25354.75,25355.5,45
2025-10-09T05:44:00+0000,25355.25,25355.25,25351.5,25353.0,76
2025-10-09T05:45:00+0000,25352.75,25352.75,25345.0,25346.5,140
2025-10-09T05:46:00+0000,25346.0,25349.25,25345.75,25347.75,56
2025-10-09T05:47:00+0000,25347.0,25348.0,25346.25,25348.0,24
2025-10-09T05:48:00+0000,25347.5,25347.5,25342.75,25343.0,101
2025-10-09T05:49:00+0000,25343.0,25343.75,25341.0,25341.75,66
2025-10-09T05:50:00+0000,25341.5,25345.0,25341.25,25343.75,42
2025-10-09T05:51:00+0000,25343.75,25346.25,25343.5,25344.0,74
2025-10-09T05:52:00+0000,25343.75,25344.5,25343.0,25344.5,76
2025-10-09T05:53:00+0000,25344.5,25349.0,25344.5,25347.75,40
2025-10-09T05:54:00+0000,25348.0,25348.0,25345.0,25346.5,33
2025-10-09T05:55:00+0000,25345.25,25347.25,25344.25,25346.5,34
2025-10-09T05:56:00+0000,25347.0,25350.0,25346.0,25350.0,41
2025-10-09T05:57:00+0000,25350.5,25353.25,25350.0,25353.25,40
2025-10-09T05:58:00+0000,25353.0,25353.0,25349.75,25351.25,29
2025-10-09T05:59:00+0000,25351.25,25356.0,25351.25,25355.25,63
2025-10-09T06:00:00+0000,25356.25,25358.0,25352.25,25354.0,98
2025-10-09T06:01:00+0000,25353.25,25355.25,25352.75,25354.75,22
2025-10-09T06:02:00+0000,25355.5,25357.25,25355.0,25357.0,31
2025-10-09T06:03:00+0000,25357.0,25360.75,25356.5,25359.5,128
2025-10-09T06:04:00+0000,25359.5,25362.0,25359.0,25362.0,73
2025-10-09T06:05:00+0000,25361.5,25364.25,25358.75,25362.5,161
2025-10-09T06:06:00+0000,25363.0,25365.0,25362.25,25364.25,81
2025-10-09T06:07:00+0000,25363.75,25365.75,25363.0,25365.25,84
2025-10-09T06:08:00+0000,25365.0,25365.5,25363.5,25364.5,26
2025-10-09T06:09:00+0000,25364.5,25364.75,25361.5,25362.5,43
2025-10-09T06:10:00+0000,25361.75,25364.0,25361.5,25362.75,43
2025-10-09T06:11:00+0000,25362.75,25364.25,25358.25,25358.25,146
2025-10-09T06:12:00+0000,25358.0,25361.75,25358.0,25361.75,37
2025-10-09T06:13:00+0000,25361.0,25364.25,25361.0,25364.25,26
2025-10-09T06:14:00+0000,25364.0,25365.5,25363.75,25365.5,42
2025-10-09T06:15:00+0000,25365.0,25365.25,25364.0,25364.5,15
2025-10-09T06:16:00+0000,25364.25,25367.0,25362.75,25366.75,61
2025-10-09T06:17:00+0000,25367.25,25367.75,25364.25,25364.5,61
2025-10-09T06:18:00+0000,25364.25,25365.0,25363.0,25363.5,38
2025-10-09T06:19:00+0000,25362.25,25362.25,25357.75,25358.5,47
2025-10-09T06:20:00+0000,25357.75,25358.25,25354.25,25356.5,79
2025-10-09T06:21:00+0000,25355.5,25358.25,25351.25,25351.25,93
2025-10-09T06:22:00+0000,25353.25,25354.0,25352.0,25353.25,24
2025-10-09T06:23:00+0000,25352.75,25353.75,25350.75,25351.5,43
2025-10-09T06:24:00+0000,25352.0,25358.0,25352.0,25357.0,37
2025-10-09T06:25:00+0000,25356.25,25358.0,25356.25,25356.75,18
2025-10-09T06:26:00+0000,25356.25,25356.25,25352.0,25352.0,34
2025-10-09T06:27:00+0000,25351.5,25351.5,25346.75,25347.5,87
2025-10-09T06:28:00+0000,25347.75,25350.75,25347.75,25350.0,39
2025-10-09T06:29:00+0000,25350.25,25350.25,25348.0,25348.5,35
2025-10-09T06:30:00+0000,25348.5,25354.0,25347.0,25353.5,75
2025-10-09T06:31:00+0000,25352.25,25359.25,25352.0,25356.5,91
2025-10-09T06:32:00+0000,25356.75,25358.75,25354.5,25354.75,38
2025-10-09T06:33:00+0000,25355.5,25356.0,25349.5,25349.75,48
2025-10-09T06:34:00+0000,25350.5,25350.5,25348.25,25348.75,26
2025-10-09T06:35:00+0000,25349.25,25351.25,25346.75,25350.75,35
2025-10-09T06:36:00+0000,25351.0,25352.0,25349.5,25350.25,20
2025-10-09T06:37:00+0000,25351.0,25351.75,25350.5,25350.75,11
2025-10-09T06:38:00+0000,25351.5,25355.5,25351.5,25354.0,15
2025-10-09T06:39:00+0000,25354.25,25356.75,25353.25,25353.25,50
2025-10-09T06:40:00+0000,25351.5,25356.5,25351.25,25355.25,88
2025-10-09T06:41:00+0000,25355.0,25357.25,25354.25,25356.75,30
2025-10-09T06:42:00+0000,25356.5,25359.5,25356.5,25357.75,41
2025-10-09T06:43:00+0000,25358.0,25358.0,25354.0,25354.0,18
2025-10-09T06:44:00+0000,25353.75,25353.75,25352.75,25353.0,28
2025-10-09T06:45:00+0000,25353.0,25355.5,25353.0,25354.75,24
2025-10-09T06:46:00+0000,25355.0,25356.25,25353.25,25353.25,31
2025-10-09T06:47:00+0000,25352.5,25353.75,25349.75,25349.75,22
2025-10-09T06:48:00+0000,25350.0,25350.5,25345.75,25345.75,60
2025-10-09T06:49:00+0000,25345.25,25345.25,25338.5,25340.75,113
2025-10-09T06:50:00+0000,25340.5,25343.5,25334.75,25338.0,160
2025-10-09T06:51:00+0000,25337.5,25338.75,25335.5,25336.25,43
2025-10-09T06:52:00+0000,25337.0,25340.0,25335.5,25335.75,54
2025-10-09T06:53:00+0000,25335.75,25338.25,25334.75,25334.75,62
2025-10-09T06:54:00+0000,25334.75,25334.75,25331.0,25332.0,85
2025-10-09T06:55:00+0000,25332.0,25334.0,25330.5,25332.0,66
2025-10-09T06:56:00+0000,25331.0,25334.5,25326.25,25334.25,158
2025-10-09T06:57:00+0000,25334.25,25338.0,25332.75,25333.5,119
2025-10-09T06:58:00+0000,25332.75,25335.25,25331.5,25335.25,70
2025-10-09T06:59:00+0000,25335.75,25337.75,25335.0,25337.25,63
2025-10-09T07:00:00+0000,25336.75,25342.0,25332.5,25342.0,240
2025-10-09T07:01:00+0000,25341.25,25342.0,25337.5,25341.5,109
2025-10-09T07:02:00+0000,25341.75,25343.0,25337.75,25341.75,59
2025-10-09T07:03:00+0000,25342.5,25347.5,25342.5,25347.0,119
2025-10-09T07:04:00+0000,25347.5,25347.75,25343.25,25344.75,94
2025-10-09T07:05:00+0000,25344.75,25345.75,25341.0,25341.5,113
2025-10-09T07:06:00+0000,25342.25,25346.25,25338.5,25346.25,75
